brand,name,link,ingredients
MA:NYO,Pure Cleansing Oil,https://www.peachandlily.com/products/pure-cleansing-oil,"GLYCINE SOJA (SOYBEAN) OIL, CORYLUS AVELLANA (HAZEL) SEED OIL, SORBETH-30 TETRAOLEATE, VITIS VINIFERA (GRAPE) SEED OIL, OLEA EUROPAEA (OLIVE) FRUIT OIL, CAPRYLIC/CAPRIC TRIGLYCERIDE, SQUALANE, ISOAMYL LAURATE, CAMELLIA JAPONICA SEED OIL, OENOTHERA BIENNIS (EVENING PRIMROSE) OIL, SIMMONDSIA CHINENSIS (JOJOBA) SEED OIL, HELIANTHUS ANNUUS (SUNFLOWER) SEED OIL, ARGANIA SPINOSA KERNEL OIL, ORBIGNYA OLEIFERA SEED OIL, SAPONARIA OFFICINALIS LEAF EXTRACT, CAMELLIA SINENSIS LEAF EXTRACT, ORYZA SATIVA (RICE) BRAN OIL, RICE FERMENT FILTRATE (SAKE), DECYL GLUCOSIDE, GINKGO BILOBA LEAF EXTRACT, LAVANDULA ANGUSTIFOLIA (LAVENDER) OIL, ALOE BARBADENSIS LEAF EXTRACT, CITRUS AURANTIUM DULCIS (ORANGE) OIL, MELALEUCA ALTERNIFOLIA (TEA TREE) LEAF OIL, TOCOPHEROL"
PEACH & LILY,Ginger Melt Oil Cleanser Jumbo,https://www.peachandlily.com/products/ginger-melt-oil-cleanser-jumbo,"CETYL ETHYLHEXANOATE, POLYGLYCERYL-5 DIOLEATE, GLYCERIN, HYDROGENATED POLYDECENE, SORBITOL, WATER, PENTAERYTHRITYL TETRAISOSTEARATE, POLYGLYCERYL-5 OLEATE, POLYGLYCERYL-6 CAPRYLATE, HELIANTHUS ANNUUS (SUNFLOWER) SEED OIL, VITIS VINIFERA (GRAPE) SEED OIL, CAMELLIA SINENSIS SEED OIL, ZINGIBER OFFICINALE (GINGER) ROOT EXTRACT, ANANAS SATIVUS (PINEAPPLE) FRUIT EXTRACT, CENTELLA ASIATICA EXTRACT, LACTOBACILLUS/PAPAYA FRUIT FERMENT EXTRACT, CALENDULA OFFICINALIS FLOWER EXTRACT, GLYCYRRHIZA GLABRA (LICORICE) ROOT EXTRACT, CAPRYLYL GLYCOL, CITRUS JUNOS FRUIT EXTRACT, CHAMOMILLA RECUTITA (MATRICARIA) FLOWER EXTRACT, CAPRYLHYDROXAMIC ACID, BUTYLENE GLYCOL, 1, 2-HEXANEDIOL, ETHYLHEXYLGLYCERIN"
PEACH & LILY,Power Calm Hydrating Gel Cleanser,https://www.peachandlily.com/products/power-calm-hydrating-gel-cleanser,"DI WATER, GLYCERIN, SORBITOL, COCO-GLUCOSIDE, TEA-COCOYL GLUTAMATE, SODIUM CITRATE, BUTYLENE GLYCOL, CAMELLIA JAPONICA FLOWER EXTRACT, CAMELLIA SINENSIS LEAF EXTRACT, CENTELLA ASIATICA EXTRACT, CHAMOMILLA RECUTITA (MATRICARIA) FLOWER EXTRACT, GLYCYRRHIZA GLABRA (LICORICE) ROOT EXTRACT, SCUTELLARIA BAICALENSIS ROOT EXTRACT, PANTHENOL, CUCUMIS SATIVUS (CUCUMBER) FRUIT EXTRACT, PRUNUS PERSICA (PEACH) FRUIT EXTRACT, HYDROLYZED HYALURONIC ACID, SODIUM HYALURONATE, TOCOPHEROL, SODIUM ACETYLATED HYALURONATE, ZINGIBER OFFICINALE (GINGER) ROOT EXTRACT, PROPANEDIOL, ALOE BARBADENSIS LEAF JUICE POWDER, ROSMARINUS OFFICINALIS (ROSEMARY) LEAF EXTRACT, CELLULOSE GUM, ETHYLHEXYLGLYCERIN, POLYGONUM CUSPIDATUM ROOT EXTRACT, 1, 2-HEXANEDIOL, PANTOLACTONE, CHLORPHENESIN, DIPOTASSIUM GLYCYRRHIZATE, POLYGLYCERYL-10 CAPRYLATE/CAPRATE, ACRYLATES/C10-30 ALKYL ACRYLATE CROSSPOLYMER, TRISODIUM ETHYLENEDIAMINE DISUCCINATE, POLYGLYCERYL-10 LAURATE, LAVANDULA ANGUSTIFOLIA (LAVENDER) OIL, PELARGONIUM GRAVEOLENS FLOWER OIL."
PEACH SLICES,Snail Rescue Purifying Cleanser,https://www.peachandlily.com/products/snail-rescue-purifying-cleanser,"WATER, SNAIL SECRETION FILTRATE, POTASSIUM COCOYL GLYCINATE, LAURYL HYDROXYSULTAINE, ACRYLATES COPOLYMER, GLYCERIN, TROMETHAMINE, HYALURONIC ACID, HYDROLYZED HYALURONIC ACID, SODIUM HYALURONATE, COCO-GLUCOSIDE, CENTELLA ASIATICA LEAF EXTRACT, CENTELLA ASIATICA ROOT EXTRACT, CENTELLA ASIATICA EXTRACT, ASIATICOSIDE, ASIATIC ACID, MADECASSIC ACID, MADECASSOSIDE, BUTYLENE GLYCOL, SORBITOL, POTASSIUM BENZOATE, PINUS PINASTER BARK EXTRACT, 1, 2-HEXANEDIOL, PROPANEDIOL, SODIUM CHLORIDE, CITRIC ACID, DECYL GLUCOSIDE, SODIUM C14-16 OLEFIN SULFONATE, TRISODIUM ETHYLENEDIAMINE DISUCCINATE, ROSMARINUS OCINALIS (ROSEMARY) LEAF OIL"
PEACH SLICES,Acne Clarifying Cleanser,https://www.peachandlily.com/products/acne-clarifying-cleanser,"ACTIVE INGREDIENT: 2% SALICYLIC ACID. INACTIVE  WATER (AQUA), GLYCERIN, SODIUM C14-16 OLEFIN SULFONATE, COCAMIDOPROPYL HYDROXYSULTAINE, BETAINE, SODIUM CHLORIDE, CUCUMIS SATIVUS (CUCUMBER) FRUIT WATER, SODIUM HYALURONATE, CENTELLA ASIATICA EXTRACT, MALPIGHIA EMARGINATA (ACEROLA) FRUIT EXTRACT, SODIUM BENZOATE, BUTYLENE GLYCOL, POTASSIUM SORBATE, CAPRYLYL GLYCOL, 1-2 HEXANEDIOL, SODIUM HYDROXIDE, CITRIC ACID, ETHYLHEXYLGLYCERIN, PHENOXYETHANOL"
PEACH & LILY,Power Calm Hydrating Gel Cleanser Travel Size,https://www.peachandlily.com/products/power-calm-hydrating-gel-cleanser-travel-size,"DI WATER, GLYCERIN, SORBITOL, COCO-GLUCOSIDE, TEA-COCOYL GLUTAMATE, SODIUM CITRATE, BUTYLENE GLYCOL, CAMELLIA JAPONICA FLOWER EXTRACT, CAMELLIA SINENSIS LEAF EXTRACT, CENTELLA ASIATICA EXTRACT, CHAMOMILLA RECUTITA (MATRICARIA) FLOWER EXTRACT, GLYCYRRHIZA GLABRA (LICORICE) ROOT EXTRACT, SCUTELLARIA BAICALENSIS ROOT EXTRACT, PANTHENOL, CUCUMIS SATIVUS (CUCUMBER) FRUIT EXTRACT, PRUNUS PERSICA (PEACH) FRUIT EXTRACT, HYDROLYZED HYALURONIC ACID, SODIUM HYALURONATE, TOCOPHEROL, SODIUM ACETYLATED HYALURONATE, ZINGIBER OFFICINALE (GINGER) ROOT EXTRACT, PROPANEDIOL, ALOE BARBADENSIS LEAF JUICE POWDER, ROSMARINUS OFFICINALIS (ROSEMARY) LEAF EXTRACT, CELLULOSE GUM, ETHYLHEXYLGLYCERIN, POLYGONUM CUSPIDATUM ROOT EXTRACT, 1, 2-HEXANEDIOL, PANTOLACTONE, CHLORPHENESIN, DIPOTASSIUM GLYCYRRHIZATE, POLYGLYCERYL-10 CAPRYLATE/CAPRATE, ACRYLATES/C10-30 ALKYL ACRYLATE CROSSPOLYMER, TRISODIUM ETHYLENEDIAMINE DISUCCINATE, POLYGLYCERYL-10 LAURATE, LAVANDULA ANGUSTIFOLIA (LAVENDER) OIL, PELARGONIUM GRAVEOLENS FLOWER OIL."
AROMATICA,Tea Tree Balancing Foaming Cleanser,https://www.peachandlily.com/products/tea-tree-balancing-foaming-cleanser,"ALOE BARBADENSIS LEAF EXTRACT, GLYCERIN, PALMITIC ACID, STEARIC ACID, LAURIC ACID, AQUA, POTASSIUM HYDROXIDE, MYRISTIC ACID, SODIUM COCOAMPHOACETATE, GLYCERYL STEARATE, SORBITAN OLIVATE, MELALEUCA ALTERNIFOLIA LEAF EXTRACT, ARCTIUM LAPPA ROOT EXTRACT, SYMPHYTUM OFFICINALE ROOT EXTRACT, MELALEUCA ALTERNIFOLIA LEAF OIL, ALLANTOIN, SODIUM CHLORIDE, PHENETHYL ALCOHOL, CAPRYLYL GLYCOL, CITRUS AURANTIUM AMARA LEAF/TWIG OIL, PELARGONIUM GRAVEOLENS OIL, CITRUS AURANTIUM BERGAMIA FRUIT OIL, HELIANTHUS ANNUUS SEED OIL, TOCOPHEROL, *LINALOOL, *CITRONELLOL, *LIMONENE, *GERANIOL"
LAGOM,Cellup Gel To Water Cleanser,https://www.peachandlily.com/products/cellup-gel-to-water-cleanser,"WATER, DIPROPYLENE GLYCOL, PEG-6 CAPRYLIC/CAPRIC GLYCERIDES, GLYCERIN, POLYGLYCERYL-4 CAPRATE, 1, 2-HEXANEDIOL, PEG-60 HYDROGENATED CASTOR OIL, CARBOMER, TROMETHAMINE, UREA, CHLORPHENESIN, DISODIUM EDTA, PORTULACA OLERACEA EXTRACT, CITRUS AURANTIUM DULCIS (ORANGE) OIL, BUTYLENE GLYCOL, LAVANDULA ANGUSTIFOLIA (LAVENDER) OIL, ALCOHOL, GERANIUM MACULATUM OIL, CITRUS AURANTIUM BERGAMIA (BERGAMOT) FRUIT OIL, SANTALUM ALBUM (SANDALWOOD) OIL, PHENOXYETHANOL, ROSE FLOWER OIL, CHAMOMILLA RECUTITA (MATRICARIA) FLOWER OIL, SODIUM HYALURONATE, ETHYLHEXYLGLYCERIN, STYRAX BENZOIN GUM, COMMIPHORA MYRRHA OIL, COCONUT ACID, SAPINDUS MUKOROSSI FRUIT EXTRACT, SAPONARIA OFFICINALIS LEAF EXTRACT, MALTODEXTRIN, HYDROLYZED VEGETABLE PROTEIN, CAPRYLIC/CAPRIC TRIGLYCERIDE, COCO-CAPRYLATE/CAPRATE, DIMETHICONE, HYDROGENATED LECITHIN, CETYL PHOSPHATE, SODIUM ASCORBYL PHOSPHATE"
THE PURE LOTUS,Jeju Botanical pH Balancing Cleanser,https://www.peachandlily.com/products/jeju-botanical-ph-balancing-cleanser,"WATER, GLYCERIN, POTASSIUM COCOYL GLYCINATE, DISODIUM LAURETH SULFOSUCCINATE, DECYL GLUCOSIDE, NIACINAMIDE, ALOE BARBADENSIS LEAF EXTRACT, LAURYL GLUCOSIDE, CAMELLIA SINENSIS LEAF EXTRACT, COCO-BETAINE, 1, 2-HEXANEDIOL, SEA WATER, ACRYLATES/C10-30 ALKYL ACRYLATE CROSSPOLYMER, SORBITOL, NELUMBO NUCIFERA LEAF EXTRACT, XANTHAN GUM, TROMETHAMINE, ORYZA SATIVA (RICE) EXTRACT, CITRUS UNSHIU PEEL EXTRACT, ROSMARINUS OFFICINALIS (ROSEMARY) LEAF EXTRACT, NELUMBO NUCIFERA ROOT EXTRACT, OPUNTIA COCCINELLIFERA FRUIT EXTRACT, STYRENE/ACRYLATES COPOLYMER, LIMONENE, MALLOTUS JAPONICUS BARK EXTRACT, BUTYLENE GLYCOL, LAVANDULA ANGUSTIFOLIA (LAVENDER) OIL, DISODIUM EDTA, SODIUM BENZOATE, COCO-GLUCOSIDE, LINALOOL, PELARGONIUM GRAVEOLENS FLOWER OIL, CITRIC ACID, CITRUS AURANTIUM DULCIS (ORANGE) PEEL OIL, MALUS DOMESTICA FRUIT EXTRACT, PYRUS MALUS (APPLE) FRUIT EXTRACT, ALLANTOIN, TREHALOSE, PANTHENOL, CITRUS LIMON (LEMON) PEEL OIL, BENZOIC ACID, BACILLUS/SOYBEAN FERMENT EXTRACT, SODIUM HYALURONATE, FOLIC ACID, ALOE BARBADENSIS LEAF JUICE"
ATOPALM,Moisturizing Facial Cleansing Foam,https://www.peachandlily.com/products/moisturizing-facial-cleansing-foam,"WATER/AQUA, POTASSIUM COCOYL GLUTAMATE, DISODIUM COCOAMPHODIACETATE, DISODIUM LAURYL SULFOSUCCINATE, DECYL GLUCOSIDE, GLYCERIN, BETAINE, SODIUM LACTATE, CAPRYLYL GLYCOL, POTASSIUM SORBATE, CITRIC ACID, CITRUS AURANTIUM AMARA (BITTER ORANGE) FRUIT EXTRACT, LACTIC ACID, SODIUM HYALURONATE, MYRISTOYL/PALMITOYL OXOSTEARAMIDE/ARACHAMIDE MEA, FRAGRANCE"
PEACH SLICES,Redness Relief Soothing Cleanser,https://www.peachandlily.com/products/redness-relief-soothing-cleanser,"WATER, SODIUM COCOYL ISETHIONATE, GLYCERIN, GLYCOL DISTEARATE, LAURYL BETAINE, ACRYLATES COPOLYMER, PANTHENOL, SORBITAN OLIVATE, SPIRULINA PLATENSIS EXTRACT, PORTULACA OLERACEA EXTRACT, VIGNA RADIATA SEED EXTRACT, ARTEMISIA VULGARIS EXTRACT, RHODOMYRTUS TOMENTOSA FRUIT EXTRACT, SPINACIA OLERACEA (SPINACH) LEAF EXTRACT, BRASSICA OLERACEA ITALICA (BROCCOLI) EXTRACT, CENTELLA ASIATICA EXTRACT, BUTYLENE GLYCOL, DEXTRIN, ARGININE, 1, 2-HEXANEDIOL, CAPRYLYL GLYCOL, GLYCERYL CAPRYLATE, ETHYLHEXYLGLYCERIN, PHYTOSTERYL/OCTYLDODECYL LAUROYL GLUTAMATE, ALLANTOIN, CARTHAMUS TINCTORIUS (SAFFLOWER) FLOWER EXTRACT, GARDENIA FLORIDA FRUIT EXTRACT, HYDROXYACETOPHENONE, METHYLPROPANEDIOL, TOCOPHEROL, PROPANEDIOL, SODIUM CHLORIDE, CITRIC ACID"
ECO YOUR SKIN,Oil To Foam Cleanser,https://www.peachandlily.com/products/oil-to-foam-cleanser,"CARBONATED WATER, WATER, TEA-COCOYL GLUTAMATE, GLYCERIN, PEG-7 GLYCERYL COCOATE, BUTYLENE GLYCOL, METHYLPROPANEDIOL, POTASSIUM COCOYL GLYCINATE, COCAMIDOPROPYL BETAIN, COCAMIDE DEA, 1, 2-HEXANEDIOL, BETAINE, PENTYLENE GLYCOL, CAPRYLYL GLYCOL, CALENDULA OFFICINALIS FLOWER WATER, GERANIUM MACULATUM OIL, ORMENIS MULTICAULIS OIL, ALOE BARBADENSIS LEAF EXTRACT, CUCUMIS SATIVUS(CUCUMBER) FRUIT EXTRACT, CAMELLIA SINENSIS LEAF EXTRACT, LEONURUS SIBIRICUS FLOWER/LEAF/STEM EXTRACT, ALGAE EXTRACT, CAULERPA LENTILLIFERA EXTRACT, ENTERO-MORPHACOMPRESSA EXTRACT, UNDARIA PINNATIFIDA EXTRACT, ECKLONIA CAVA EXTRACT, POLYSORBATE20, ALLANTOIN, DIPOTASSIUM GLYCYRRHIZATE, ETHYLHEXYLGLYCERIN, CITRIC ACID, ASPALATHUS LINEARIS EXTRACT, GLYCYRRHIZA GLABRA (LICORICE) ROOT EXTRACT, CI 42090, CI 19140"
BE THE SKIN,BHA Plus Pore Zero Cleansing Foam,https://www.peachandlily.com/products/bha-plus-pore-zero-cleansing-foam,"WATER, MYRISTIC ACID, GLYCERIN, BUTYLENE GLYCOL, GLYCOL DISTEARATE, POTASSIUM HYDROXIDE, TEA-LAURYL SULFATE, STEARIC ACID, LAURYL BETAINE, GLYCERYL STEARATES, PEG-100 STEARATE, LAURIC ACID, BEESWAX, LAURYL GLUCOSIDE, BUTYROSPERMUM PARKII (SHEA) BUTTER, SALIX ALBA (WILLOW) BARK WATER, 1, 2-HEXANEDIOL, SODIUM BISULFITE, CETEARETH-60 MYRISTYL GLYCOL, CAPRYLYL GLYCOL, POLYQUATERNIUM-7, HYDROXYETHYLCELLULOSE, DISODIUM EDTA, METHYLPROPANEDIOL, PRUNUS DAVIDIANA EXTRACT, SALVIA HISPANICA SEED EXTRACT, VITIS VINIFERA (GRAPE) FRUIT EXTRACT, PYRUS MALUS (APPLE) FRUIT EXTRACT, PRUNUS MUME FRUIT EXTRACT, CARICA PAPAYA (PAPAYA) FRUIT EXTRACT, SILKWORM COCOON EXTRACT, FRAGRANCE"
